make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
mercedes-benz,gla 200 d sport,2450000.0,2018.0,61000.0,diesel,automatic,mumbai,gold,second,individual,2143 cc,134 bhp @ 3600 rpm,300 nm @ 1600 rpm,fwd,4424.0,1804.0,1494.0,5.0,50.0
mercedes-benz,gla 200 cdi sport,1789999.0,2015.0,45000.0,diesel,automatic,lucknow,white,first,individual,2143 cc,134 bhp @ 3600 rpm,300 nm @ 1600 rpm,fwd,4417.0,1804.0,1494.0,5.0,50.0
mercedes-benz,c-class c 220d progressive [2018-2019],4085001.5,2019.0,31000.0,diesel,automatic,delhi,blue,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
hyundai,elite i20 sportz 1.2 mt,775000.0,2020.0,39000.0,petrol,manual,mumbai,white,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4200 rpm,fwd,3995.0,1775.0,1505.0,5.0,37.0
maruti suzuki,estilo vxi bs-iv,229999.0,2012.0,52000.0,petrol,manual,pune,white,first,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3600.0,1495.0,1595.0,5.0,35.0
maruti suzuki,wagon r lxi cng,280000.0,2011.0,54000.0,cng,manual,mumbai,silver,first,individual,998 cc,59@6200,77@3500,desconocido,3539.0,1491.0,1700.0,5.0,35.0
hyundai,eon era +,300000.0,2018.0,51000.0,petrol,manual,kanpur,white,first,individual,814 cc,55 bhp @ 5500 rpm,75 nm @ 4000 rpm,fwd,3495.0,1550.0,1500.0,5.0,32.0
maruti suzuki,alto vxi (o) [2014-2019],160000.0,2011.0,72000.0,petrol,manual,kanpur,silver,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3545.0,1491.0,1475.0,5.0,35.0
maruti suzuki,alto lxi bs-iii,150000.0,2011.0,65000.0,petrol,manual,lucknow,white,first,individual,796 cc,47@6200,62@3000,desconocido,3495.0,1491.0,1460.0,5.0,35.0
mercedes-benz,gle 300d 4matic lwb,4085001.5,2020.0,50000.0,diesel,automatic,navi mumbai,white,first,individual,1950 cc,241 bhp @ 4200 rpm,500 nm @ 1600 rpm,awd,4924.0,2035.0,1772.0,5.0,87.0
audi,q3 35 tdi premium + sunroof,1685000.0,2016.0,80251.0,diesel,automatic,delhi,blue,second,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
hyundai,i10 sportz 1.2,270000.0,2010.0,86000.0,petrol,manual,chennai,grey,second,individual,1197 cc,80@5200,111@4000,fwd,3565.0,1595.0,1550.0,5.0,35.0
maruti suzuki,alto 800 lxi,210000.0,2014.0,42505.0,petrol,manual,purnea,red,first,individual,796 cc,47 bhp @ 6000 rpm,69 nm @ 3500 rpm,fwd,3395.0,1491.0,1475.0,5.0,35.0
hyundai,elite i20 asta 1.2,625000.0,2017.0,42000.0,petrol,manual,patna,silver,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
bmw,7-series 730ld m sport,4085001.5,2017.0,42200.0,diesel,automatic,mumbai,black,first,individual,2993 cc,262 bhp @ 4000 rpm,620 nm @ 2000 rpm,rwd,5219.0,1902.0,1481.0,5.0,78.0
kia,seltos gtx plus at 1.4 [2019-2020],1490000.0,2019.0,57600.0,petrol,automatic,chennai,white,first,individual,1353 cc,138 bhp @ 6000 rpm,242 nm @ 1500 rpm,fwd,4315.0,1800.0,1645.0,5.0,50.0
mahindra,xuv500 w7 [2018-2020],1095000.0,2018.0,57000.0,diesel,manual,lucknow,black,first,individual,2179 cc,153 bhp @ 3750 rpm,360 nm @ 1750 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
ford,endeavour 3.0l 4x4 at,850000.0,2014.0,85000.0,diesel,automatic,zirakpur,black,first,individual,2953 cc,154 bhp @ 3200 rpm,380 nm @ 2500 rpm,awd,5060.0,1788.0,1826.0,5.0,71.0
hyundai,tucson 2wd at gls diesel,1600000.0,2016.0,128000.0,diesel,automatic,pune,white,second,corporate,1995 cc,182 bhp @ 4000 rpm,400 nm @ 1750 rpm,fwd,4475.0,1850.0,1660.0,5.0,62.0
toyota,etios v,265000.0,2011.0,66000.0,petrol,manual,delhi,black,first,individual,1496 cc,80 bhp @ 5600 rpm,132 nm @ 3000 rpm,fwd,4265.0,1695.0,1510.0,5.0,45.0
volkswagen,vento comfortline petrol,360000.0,2013.0,58000.0,petrol,manual,chandigarh,bronze,first,individual,1598 cc,103 bhp @ 5250 rpm,153 nm @ 3800 rpm,fwd,4384.0,1699.0,1466.0,5.0,55.0
maruti suzuki,ritz vdi bs-iv,350000.0,2012.0,89445.0,diesel,manual,hyderabad,grey,first,individual,1248 cc,75@4000,190@2000,desconocido,3715.0,1680.0,1620.0,5.0,43.0
toyota,fortuner 3.0 4x2 mt,1485000.0,2015.0,64120.0,diesel,manual,delhi,white,second,individual,2982 cc,169 bhp @ 3600 rpm,343 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
maruti suzuki,ciaz alpha 1.4 mt,800000.0,2017.0,82300.0,petrol,manual,pune,white,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
maruti suzuki,vitara brezza vdi,710000.0,2017.0,73000.0,diesel,manual,lucknow,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
maruti suzuki,s-cross alpha 1.6,710000.0,2018.0,72000.0,diesel,manual,lucknow,blue,first,individual,1598 cc,118 bhp @ 3750 rpm,320 nm @ 1750 rpm,fwd,4300.0,1765.0,1590.0,5.0,48.0
volkswagen,polo highline1.0l (p),720000.0,2018.0,50197.0,petrol,manual,pune,grey,first,individual,999 cc,75 bhp @ 6200 rpm,95 nm @ 3000 rpm,fwd,3971.0,1682.0,1469.0,5.0,45.0
honda,amaze 1.2 s i-vtec,395000.0,2014.0,44527.0,petrol,manual,mumbai,brown,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
audi,a4 35 tdi technology,2799000.0,2017.0,72400.0,diesel,automatic,bangalore,white,first,individual,1968 cc,188 bhp @ 4200 rpm,400 nm @ 1750 rpm,fwd,4726.0,1842.0,1427.0,5.0,54.0
ford,ecosport trend 1.5 ti-vct,455000.0,2014.0,50000.0,petrol,manual,delhi,white,second,individual,1499 cc,109 bhp @ 6300 rpm,140 nm @ 4400 rpm,fwd,3999.0,1765.0,1708.0,5.0,52.0
honda,city vx (o) mt,690000.0,2014.0,37000.0,petrol,manual,delhi,white,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
mercedes-benz,gls 400d 4matic,4085001.5,2021.0,20000.0,diesel,automatic,delhi,blue,first,individual,2925 cc,326 bhp @ 3600 rpm,700 nm @ 1200 rpm,awd,5207.0,2035.0,1823.0,5.0,87.0
tata,harrier xza plus dark edition,1995000.0,2020.0,8000.0,diesel,automatic,bhubaneswar,black,first,individual,1956 cc,168 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4598.0,1894.0,1706.0,5.0,50.0
bmw,5-series 520d luxury line,1750000.0,2014.0,69000.0,diesel,automatic,jalandhar,white,second,individual,1995 cc,190 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4899.0,2035.0,1464.0,5.0,65.0
bmw,x1 sdrive20d xline,2900000.0,2019.0,25000.0,diesel,automatic,delhi,white,first,individual,1995 cc,184 bhp @ 4000 rpm,350 nm @ 1750 rpm,rwd,4454.0,2035.0,1545.0,5.0,63.0
bmw,x1 sdrive20d xline,4085001.5,2022.0,17000.0,diesel,automatic,mumbai,white,first,individual,1995 cc,184 bhp @ 4000 rpm,350 nm @ 1750 rpm,rwd,4454.0,2035.0,1545.0,5.0,63.0
honda,city 1.5 s mt,450000.0,2013.0,61000.0,petrol,manual,delhi,maroon,first,individual,1497 cc,116 bhp @ 6600 rpm,146 nm @ 4800 rpm,fwd,4440.0,1695.0,1485.0,5.0,42.0
bmw,5-series 520d luxury line [2017-2019],2149000.0,2015.0,69000.0,diesel,automatic,delhi,silver,first,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4936.0,1868.0,1479.0,5.0,65.0
mercedes-benz,gl-class 350 cdi,4085001.5,2015.0,77000.0,diesel,automatic,chennai,black,second,individual,2987 cc,258 bhp @ 3600 rpm,619 nm @ 1600 rpm,awd,5120.0,1934.0,1850.0,5.0,87.0
tata,nexon xt diesel [2017-2019],860000.0,2018.0,82200.0,diesel,manual,pune,grey,first,individual,1497 cc,108 bhp @ 3750 rpm,260 nm @ 1500 rpm,fwd,3994.0,1811.0,1607.0,5.0,44.0
honda,city v,875000.0,2018.0,28000.0,petrol,manual,delhi,silver,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
mahindra,scorpio vlx 4wd bs-iii,580000.0,2011.0,117000.0,diesel,manual,salem,white,second,individual,2179 cc,122@4000,290@1800,awd,4430.0,1817.0,1952.5,5.0,60.0
mg,gloster savvy 6 str 2.0 twin turbo 4wd,3500000.0,2021.0,7900.0,diesel,automatic,hyderabad,black,first,individual,1996 cc,215 bhp @ 4000 rpm,480 nm @ 1500 rpm,awd,4985.0,1926.0,1867.0,5.0,75.0
maruti suzuki,swift dzire vxi,229999.0,2010.0,72000.0,petrol,manual,kanpur,silver,first,individual,1298 cc,87@6000,113@4500,fwd,4160.0,1690.0,1530.0,5.0,43.0
audi,q3 2.0 tdi quattro premium plus,1513000.0,2015.0,79000.0,diesel,automatic,ahmedabad,blue,second,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
maruti suzuki,alto vxi,234000.0,2013.0,72600.0,petrol,manual,panchkula,white,first,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3620.0,1491.0,1460.0,5.0,35.0
datsun,redigo s 1.0 amt [2018-2019],320000.0,2018.0,42313.0,petrol,automatic,bangalore,grey,second,individual,999 cc,67 bhp @ 5500 rpm,91 nm @ 4250 rpm,fwd,3429.0,1560.0,1541.0,5.0,28.0
bmw,x3 xdrive 20d luxury line [2018-2020],4085001.5,2021.0,18000.0,diesel,automatic,delhi,white,first,individual,1995 cc,190 bhp @ 4000 rpm,400 nm @ 1750 rpm,awd,4657.0,1881.0,1678.0,5.0,67.0
maruti suzuki,vitara brezza zdi plus,1025000.0,2019.0,90000.0,diesel,manual,hyderabad,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
maruti suzuki,alto lxi bs-iii,169000.0,2010.0,18500.0,petrol,manual,lucknow,gold,first,individual,796 cc,47@6200,62@3000,desconocido,3495.0,1491.0,1460.0,5.0,35.0
maruti suzuki,dzire vdi,630000.0,2017.0,36000.0,diesel,manual,patna,blue,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
hyundai,venue sx plus 1.0 turbo dct,1090000.0,2020.0,26200.0,petrol,automatic,delhi,white,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1770.0,1605.0,5.0,45.0
maruti suzuki,swift lxi special edition,700000.0,2019.0,11000.0,petrol,manual,chennai,silver,second,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3840.0,1735.0,1530.0,5.0,37.0
maruti suzuki,swift vxi,661000.0,2021.0,14366.0,petrol,manual,ahmedabad,others,first,individual,1197 cc,89 bhp @ 6000 rpm,113 nm @ 4400 rpm,fwd,3845.0,1735.0,1530.0,5.0,37.0
tata,grande gx,250999.0,2011.0,98000.0,diesel,manual,mumbai,silver,first,individual,2179 cc,120@4000,250@1500,desconocido,4421.0,1780.0,1940.0,5.0,65.0
mahindra,tuv300 t8,565000.0,2017.0,65000.0,diesel,manual,delhi,red,second,individual,1493 cc,84 bhp @ 3750 rpm,230 nm @ 1500 rpm,rwd,3995.0,1835.0,1839.0,5.0,60.0
toyota,innova 2.5 g 7 str bs-iv,750000.0,2014.0,126000.0,diesel,manual,delhi,silver,first,individual,2494 cc,100 bhp @ 3600 rpm,200 nm @ 1400 rpm,rwd,4585.0,1760.0,1760.0,5.0,55.0
audi,q3 35 tdi premium + sunroof,1850000.0,2015.0,71700.0,diesel,automatic,navi mumbai,white,second,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
mahindra,xuv500 w6,850000.0,2016.0,114000.0,diesel,manual,lucknow,white,first,individual,2179 cc,138 bhp @ 3750 rpm,330 nm @ 1600 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
hyundai,elite i20 asta 1.4 crdi [2016-2017],535000.0,2016.0,58339.0,diesel,manual,panchkula,grey,first,individual,1396 cc,89 bhp @ 4000 rpm,220 nm @ 1500 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
volkswagen,vento highline petrol at,345000.0,2011.0,50667.0,petrol,automatic,mumbai,white,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
maruti suzuki,dzire vdi amt,770000.0,2019.0,72040.0,diesel,automatic,pune,silver,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
bmw,3-series 330i m sport edition,3650000.0,2019.0,6000.0,petrol,automatic,delhi,white,first,individual,1998 cc,248 bhp @ 5200 rpm,350 nm @ 1450 rpm,rwd,4633.0,1811.0,1429.0,5.0,57.0
kia,sonet gtx plus 1.0 imt [2020-2021],1195000.0,2022.0,6200.0,petrol,manual,kolkata,red,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1790.0,1647.0,5.0,45.0
mercedes-benz,s-class 500l,1650000.0,2012.0,44000.0,petrol,automatic,mumbai,silver,third,individual,5461 cc,368 bhp @ 6300 rpm,505 nm @ 4400 rpm,rwd,5226.0,2035.0,1479.0,5.0,87.0
skoda,superb l&k tsi at,3199000.0,2021.0,6900.0,petrol,automatic,kolkata,brown,first,individual,1798 cc,177 bhp @ 5100 rpm,250 nm @ 1250 rpm,fwd,4861.0,1864.0,1483.0,5.0,66.0
mercedes-benz,e-class e 200 exclusive [2019-2019],4085001.5,2022.0,2500.0,petrol,automatic,noida,grey,first,individual,1991 cc,194 bhp @ 5800 rpm,300 nm @ 1600 rpm,rwd,5063.0,1860.0,1494.0,5.0,80.0
volkswagen,polo gt tsi,625000.0,2016.0,68000.0,petrol,automatic,delhi,white,first,individual,1197 cc,103 bhp @ 5000 rpm,175 nm @ 1500 rpm,fwd,3971.0,1682.0,1469.0,5.0,45.0
maruti suzuki,vitara brezza vdi,745000.0,2018.0,36000.0,diesel,manual,patna,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
hyundai,santro sportz,551000.0,2021.0,19000.0,petrol,manual,ahmedabad,white,first,individual,1086 cc,68 bhp @ 5500 rpm,99 nm @ 4500 rpm,fwd,3610.0,1645.0,1560.0,5.0,35.0
mercedes-benz,e-class e 220 d avantgarde,4085001.5,2019.0,10000.0,diesel,automatic,chennai,white,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,5063.0,1860.0,1494.0,5.0,80.0
land rover,range rover 3.0 v6 diesel vogue,4085001.5,2019.0,35000.0,diesel,automatic,pune,blue,first,individual,2993 cc,244 bhp @ 4000 rpm,600 nm @ 2000 rpm,awd,4999.0,2035.0,1835.0,5.0,87.0
mini,cooper d 3 door,3300000.0,2019.0,6400.0,diesel,automatic,delhi,red,first,individual,1496 cc,114 bhp @ 4000 rpm,270 nm @ 1750 rpm,fwd,3821.0,1727.0,1414.0,5.0,44.0
ford,endeavour titanium plus 3.2 4x4 at,3250000.0,2019.0,34000.0,diesel,automatic,chennai,white,first,individual,3198 cc,197 bhp @ 3000 rpm,470 nm @ 1750 rpm,awd,4903.0,1869.0,1837.0,5.0,80.0
renault,duster 110 ps rxz 4x2 amt diesel,690000.0,2016.0,35000.0,diesel,automatic,delhi,grey,second,individual,1461 cc,108 bhp @ 3900 rpm,248 nm @ 2250 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
maruti suzuki,vitara brezza vdi ags,894999.0,2019.0,46000.0,diesel,automatic,mumbai,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
skoda,rapid ambition 1.6 tdi cr mt,550000.0,2016.0,83000.0,diesel,manual,chandigarh,white,first,individual,1598 cc,105 bhp @ 4400 rpm,250 nm @ 2500 rpm,fwd,4386.0,1699.0,1466.0,5.0,55.0
ford,ecosport trend 1.5 tdci,399000.0,2013.0,54000.0,diesel,manual,mumbai,orange,third,individual,1498 cc,89 bhp @ 3750 rpm,204 nm @ 2000 rpm,fwd,3999.0,1765.0,1708.0,5.0,52.0
kia,seltos htx 1.5 [2020-2021],1275000.0,2020.0,42000.0,petrol,manual,ahmedabad,black,first,individual,1497 cc,113 bhp @ 6300 rpm,144 nm @ 4500 rpm,fwd,4315.0,1800.0,1645.0,5.0,50.0
maruti suzuki,eeco 5 str with a/c+htr [2019-2020],535000.0,2020.0,41441.0,petrol,manual,bangalore,silver,first,individual,1196 cc,73 bhp @ 6000 rpm,101 nm @ 3000 rpm,rwd,3675.0,1491.0,1800.0,5.0,40.0
maruti suzuki,vitara brezza vdi,825000.0,2018.0,48174.0,diesel,manual,thane,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
ford,ecosport ambiente 1.5l tdci,585000.0,2016.0,62591.0,diesel,manual,mumbai,silver,first,individual,1498 cc,99 bhp @ 3750 rpm,205 nm @ 1750 rpm,fwd,3998.0,1765.0,1647.0,5.0,52.0
honda,jazz v at petrol,675000.0,2017.0,48650.0,petrol,automatic,mumbai,brown,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3955.0,1694.0,1544.0,5.0,40.0
maruti suzuki,s-cross alpha 1.3,795000.0,2017.0,52245.0,diesel,manual,pune,brown,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4300.0,1785.0,1595.0,5.0,48.0
mercedes-benz,e-class e 200 exclusive [2019-2019],4085001.5,2021.0,7500.0,petrol,automatic,delhi,black,first,individual,1991 cc,194 bhp @ 5800 rpm,300 nm @ 1600 rpm,rwd,5063.0,1860.0,1494.0,5.0,80.0
hyundai,elite i20 sportz 1.4 crdi,611000.0,2017.0,65000.0,diesel,manual,kheda,white,first,individual,1396 cc,89 bhp @ 4000 rpm,220 nm @ 1500 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
maruti suzuki,wagon r vxi,390000.0,2015.0,43297.0,petrol,manual,kollam,red,first,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
maruti suzuki,swift vxi [2014-2017],650000.0,2019.0,44710.0,petrol,manual,pune,white,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
renault,fluence 1.5 e4,390000.0,2013.0,62000.0,diesel,manual,lucknow,silver,first,individual,1461 cc,108 bhp @ 4000 rpm,240 nm @ 1850 rpm,fwd,4618.0,1813.0,1488.0,5.0,67.0
audi,a4 35 tdi technology,2400000.0,2017.0,59267.0,diesel,automatic,kolkata,silver,first,individual,1968 cc,188 bhp @ 4200 rpm,400 nm @ 1750 rpm,fwd,4726.0,1842.0,1427.0,5.0,54.0
maruti suzuki,swift vxi,385000.0,2011.0,69000.0,petrol,manual,hyderabad,silver,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
maruti suzuki,swift dzire vxi,450000.0,2017.0,75000.0,petrol,manual,kanpur,white,first,commercial registration,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,grand i10 sports edition 1.2l kappa vtvt,649000.0,2020.0,52236.0,petrol,manual,udupi,silver,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
skoda,kodiaq l&k 2.0 tdi 4x4 at,3499000.0,2020.0,47000.0,diesel,automatic,mumbai,white,first,individual,desconocido,desconocido,desconocido,desconocido,4697.0,1882.0,1665.0,5.0,63.0
audi,a3 35 tdi premium + sunroof,2900000.0,2019.0,15530.0,diesel,automatic,goa,white,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
maruti suzuki,swift dzire vdi,400000.0,2014.0,64000.0,diesel,manual,agra,white,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,grand i10 nios sportz amt 1.2 kappa vtvt,599000.0,2020.0,35000.0,petrol,automatic,kolkata,silver,first,individual,1197 cc,82 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3805.0,1680.0,1520.0,5.0,37.0
toyota,fortuner 2.8 4x2 mt [2016-2020],2980000.0,2019.0,92000.0,diesel,manual,lucknow,black,first,individual,2755 cc,174 bhp @ 3400 rpm,420 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
audi,a4 30 tfsi technology pack,3500000.0,2018.0,18000.0,petrol,automatic,mumbai,white,first,individual,1395 cc,148 bhp @ 5000 rpm,250 nm @ 1500 rpm,fwd,4726.0,1842.0,1427.0,5.0,54.0
honda,jazz v petrol,400000.0,2016.0,50000.0,petrol,manual,kolkata,red,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3955.0,1694.0,1544.0,5.0,40.0
mercedes-benz,glc 200 progressive,4085001.5,2022.0,2000.0,petrol,automatic,karnal,white,first,individual,1991 cc,194 bhp @ 5500 rpm,320 nm @ 1650 rpm,rwd,4658.0,1890.0,1644.0,5.0,66.0
audi,a4 2.0 tdi sline,745000.0,2013.0,72000.0,diesel,automatic,gurgaon,black,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
mercedes-benz,gle 250 d,4085001.5,2016.0,16000.0,diesel,automatic,karnal,white,first,individual,2143 cc,201 bhp @ 3800 rpm,500 nm @ 1600 rpm,awd,4819.0,2035.0,1796.0,5.0,87.0
mercedes-benz,gl-class 350 cdi,3700000.0,2015.0,103890.0,diesel,automatic,lucknow,black,second,individual,2987 cc,258 bhp @ 3600 rpm,619 nm @ 1600 rpm,awd,5120.0,1934.0,1850.0,5.0,87.0
maruti suzuki,celerio zxi [2017-2019],445000.0,2018.0,71000.0,petrol,manual,ludhiana,white,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3600.0,1600.0,1560.0,5.0,35.0
mahindra,thar lx 4-str hard top diesel mt,1475000.0,2021.0,12000.0,diesel,manual,ludhiana,red,first,individual,2184 cc,130 bhp @ 3750 rpm,300 nm @ 1600 rpm,awd,3985.0,1820.0,1844.0,5.0,57.0
toyota,fortuner 2.8 4x2 at [2016-2020],2800000.0,2016.0,93000.0,diesel,automatic,mohali,white,first,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
hyundai,eon magna [2011-2012],190000.0,2013.0,63000.0,petrol,manual,ludhiana,white,second,individual,814 cc,56@5500,75@4000,desconocido,3495.0,1550.0,1500.0,5.0,32.0
maruti suzuki,swift vxi [2014-2017],600000.0,2020.0,10000.0,petrol,manual,meerut,white,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
kia,seltos gtx plus at 1.5 diesel [2019-2020],1835000.0,2020.0,33828.0,diesel,automatic,mumbai,white,first,individual,1493 cc,114 bhp @ 4000 rpm,250 nm @ 1500 rpm,fwd,4315.0,1800.0,1645.0,5.0,50.0
maruti suzuki,wagon r lxi 1.0 cng [2019-2020],550000.0,2019.0,48000.0,cng,manual,mumbai,silver,first,individual,998 cc,58 bhp @ 5500 rpm,78 nm @ 3500 rpm,fwd,3655.0,1620.0,1675.0,5.0,60.0
maruti suzuki,vitara brezza zdi+ dual tone [2017-2018],715000.0,2017.0,71000.0,diesel,manual,delhi,red,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
mahindra,xuv700 ax 7 diesel at 7 str,2540000.0,2022.0,18000.0,diesel,automatic,delhi,white,first,individual,2184 cc,182 bhp @ 3500 rpm,450 nm @ 1750 rpm,fwd,4695.0,1890.0,1755.0,5.0,60.0
maruti suzuki,wagon r lxi (o) 1.0 cng [2019-2020],525000.0,2019.0,50000.0,cng,manual,delhi,grey,first,individual,998 cc,58 bhp @ 5500 rpm,78 nm @ 3500 rpm,fwd,3655.0,1620.0,1675.0,5.0,60.0
hyundai,grand i10 sportz (o) 1.2 kappa vtvt [2017-2018],425000.0,2015.0,48000.0,petrol,manual,delhi,silver,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
hyundai,elite i20 sportz 1.2 ivt,795000.0,2022.0,4000.0,petrol,automatic,kanpur,white,first,individual,1197 cc,87 bhp @ 6000 rpm,115 nm @ 1500 rpm,fwd,3995.0,1775.0,1505.0,5.0,37.0
honda,city 1.5 v mt,269000.0,2010.0,73000.0,petrol,manual,delhi,silver,second,individual,1497 cc,118@6600,146@4600,fwd,4420.0,1695.0,1480.0,5.0,42.0
toyota,fortuner 4x2 at,1450000.0,2013.0,136500.0,diesel,automatic,mumbai,white,first,individual,2982 cc,171 @3600,343 @1400,desconocido,4705.0,1840.0,1850.0,5.0,80.0
hyundai,verna fluidic 1.6 crdi,565000.0,2014.0,68000.0,diesel,manual,lucknow,white,first,individual,1582 cc,128 bhp @ 4000 rpm,260 nm @ 1900 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
bmw,5-series 520d luxury line,2550000.0,2015.0,70000.0,diesel,automatic,coimbatore,blue,second,individual,1995 cc,190 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4899.0,2035.0,1464.0,5.0,65.0
hyundai,i20 active 1.2 s,529000.0,2015.0,57654.0,petrol,manual,zirakpur,white,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1760.0,1555.0,5.0,45.0
maruti suzuki,alto vxi (o),400000.0,2019.0,22000.0,petrol,manual,ludhiana,white,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3545.0,1491.0,1475.0,5.0,35.0
